Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2012-01-01,2012,1,1,,-2.5,,-6.2,,-4.4,,22.4,,0,,,M,,M,0,,62,,,,<31,
2012-01-02,2012,1,2,,4.3,,-3.3,,0.5,,17.5,,0,,,M,,M,0.2,,60,,,,<31,
2012-01-03,2012,1,3,,1.6,,0.1,,0.9,,17.1,,0,,0,,,M,7.4,,59,,,,<31,
2012-01-04,2012,1,4,,5.4,,0.6,,3,,15,,0,,,M,,M,36.8,,60,,14,,46,
2012-01-05,2012,1,5,,4.1,,-1.1,,1.5,,16.5,,0,,0,,,M,0.8,,55,,14,,35,
2012-01-06,2012,1,6,,-1,,-2.9,,-2,,20,,0,,,M,,M,0.2,,56,,,,<31,
2012-01-07,2012,1,7,,-0.9,,-3.2,,-2.1,,20.1,,0,,,M,,M,0.6,,57,,,,<31,
2012-01-08,2012,1,8,,1.4,,-1.6,,-0.1,,18.1,,0,,,M,,M,1.2,,57,,,,<31,
2012-01-09,2012,1,9,,4.3,,-0.3,,2,,16,,0,,,M,,M,6.5,,55,,,,<31,
2012-01-10,2012,1,10,,0.3,,-7.3,,-3.5,,21.5,,0,,,M,,M,0,,54,,,,<31,
2012-01-11,2012,1,11,,-2,,-8.7,,-5.4,,23.4,,0,,,M,,M,0,,53,,,,<31,
2012-01-12,2012,1,12,,,M,-6.8,E,,M,,M,,M,,M,,M,,M,53,,,,<31,
2012-01-13,2012,1,13,,-0.4,,-4.6,,-2.5,,20.5,,0,,0,,,M,2.9,,53,,,,<31,
2012-01-14,2012,1,14,,-0.9,,-3.5,E,-2.2,E,20.2,E,0,E,,M,,M,1.3,,57,,,,<31,
2012-01-15,2012,1,15,,-4.2,,-10.8,,-7.5,,25.5,,0,,,M,,M,0,,61,,,,<31,
2012-01-16,2012,1,16,,-9.9,,-13.8,,-11.9,,29.9,,0,,,M,,M,0.1,,59,,,,<31,
2012-01-17,2012,1,17,,-13.7,,-21,,-17.4,,35.4,,0,,,M,,M,2,,61,,,,<31,
2012-01-18,2012,1,18,,-18,,-21.8,,-19.9,,37.9,,0,,0,,,M,0.8,,63,,,,<31,
2012-01-19,2012,1,19,,-14.3,,-20.4,,-17.4,,35.4,,0,,,M,,M,0,,64,,,,<31,
2012-01-20,2012,1,20,,-8.6,,-16.6,,-12.6,,30.6,,0,,0,,,M,9.7,,63,,,,<31,
2012-01-21,2012,1,21,,1.5,,-10.4,,-4.5,,22.5,,0,,0,,,M,8.9,,82,,15,,33,
2012-01-22,2012,1,22,,0.6,,-4.2,,-1.8,,19.8,,0,,0,,,M,11.6,,83,,17,,37,
2012-01-23,2012,1,23,,0.4,,-3.1,,-1.4,,19.4,,0,,,M,,M,1.7,,100,,15,,46,
2012-01-24,2012,1,24,,3.5,,-2.2,,0.7,,17.3,,0,,0,,,M,17.3,,96,,,,<31,
2012-01-25,2012,1,25,,4.8,,-2.7,,1.1,,16.9,,0,,,M,,M,0.7,,101,,15,,54,
2012-01-26,2012,1,26,,0,,-5.9,,-3,,21,,0,,0,,,M,3.2,,103,,,,<31,
2012-01-27,2012,1,27,,-1,,-6,,-3.5,,21.5,,0,,,M,,M,0,,99,,,,<31,
2012-01-28,2012,1,28,,-0.3,,-3.9,,-2.1,,20.1,,0,,0,,,M,2.1,,96,,,,<31,
2012-01-29,2012,1,29,,2,,-0.8,,0.6,,17.4,,0,,,M,,M,9.3,,98,,,,<31,
2012-01-30,2012,1,30,,1.9,,-0.4,,0.8,,17.2,,0,,,M,,M,0,,94,,,,<31,
2012-01-31,2012,1,31,,1,,-0.9,,0.1,,17.9,,0,,0,,,M,2.5,,92,,,,<31,
2012-02-01,2012,2,1,,3.1,,-2.2,,0.5,,17.5,,0,,0,,,M,6.3,,98,,,,<31,
2012-02-02,2012,2,2,,3,,-2.1,,0.5,,17.5,,0,,,M,,M,0,,95,,,,<31,
2012-02-03,2012,2,3,,5.7,,-1.2,,2.3,,15.7,,0,,,M,,M,0,,93,,,,<31,
