Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
1972-01-01,1972,1,1,,,,,,,,,,,,,,,,,,,,,,,
1972-01-02,1972,1,2,,,,,,,,,,,,,,,,,,,,,,,
1972-01-03,1972,1,3,,,,,,,,,,,,,,,,,,,,,,,
1972-01-04,1972,1,4,,,,,,,,,,,,,,,,,,,,,,,
1972-01-05,1972,1,5,,,,,,,,,,,,,,,,,,,,,,,
1972-01-06,1972,1,6,,,,,,,,,,,,,,,,,,,,,,,
1972-01-07,1972,1,7,,,,,,,,,,,,,,,,,,,,,,,
1972-01-08,1972,1,8,,,,,,,,,,,,,,,,,,,,,,,
1972-01-09,1972,1,9,,,,,,,,,,,,,,,,,,,,,,,
1972-01-10,1972,1,10,,,,,,,,,,,,,,,,,,,,,,,
1972-01-11,1972,1,11,,,,,,,,,,,,,,,,,,,,,,,
1972-01-12,1972,1,12,,,,,,,,,,,,,,,,,,,,,,,
1972-01-13,1972,1,13,,,,,,,,,,,,,,,,,,,,,,,
1972-01-14,1972,1,14,,,,,,,,,,,,,,,,,,,,,,,
1972-01-15,1972,1,15,,,,,,,,,,,,,,,,,,,,,,,
1972-01-16,1972,1,16,,,,,,,,,,,,,,,,,,,,,,,
1972-01-17,1972,1,17,,,,,,,,,,,,,,,,,,,,,,,
1972-01-18,1972,1,18,,,,,,,,,,,,,,,,,,,,,,,
1972-01-19,1972,1,19,,,,,,,,,,,,,,,,,,,,,,,
1972-01-20,1972,1,20,,,,,,,,,,,,,,,,,,,,,,,
1972-01-21,1972,1,21,,,,,,,,,,,,,,,,,,,,,,,
1972-01-22,1972,1,22,,,,,,,,,,,,,,,,,,,,,,,
1972-01-23,1972,1,23,,,,,,,,,,,,,,,,,,,,,,,
1972-01-24,1972,1,24,,,,,,,,,,,,,,,,,,,,,,,
1972-01-25,1972,1,25,,,,,,,,,,,,,,,,,,,,,,,
1972-01-26,1972,1,26,,,,,,,,,,,,,,,,,,,,,,,
1972-01-27,1972,1,27,,,,,,,,,,,,,,,,,,,,,,,
1972-01-28,1972,1,28,,,,,,,,,,,,,,,,,,,,,,,
1972-01-29,1972,1,29,,,,,,,,,,,,,,,,,,,,,,,
1972-01-30,1972,1,30,,,,,,,,,,,,,,,,,,,,,,,
1972-01-31,1972,1,31,,,,,,,,,,,,,,,,,,,,,,,
1972-02-01,1972,2,1,,,,,,,,,,,,,,,,,,,,,,,
1972-02-02,1972,2,2,,,,,,,,,,,,,,,,,,,,,,,
1972-02-03,1972,2,3,,,,,,,,,,,,,,,,,,,,,,,
1972-02-04,1972,2,4,,,,,,,,,,,,,,,,,,,,,,,
1972-02-05,1972,2,5,,,,,,,,,,,,,,,,,,,,,,,
1972-02-06,1972,2,6,,,,,,,,,,,,,,,,,,,,,,,
1972-02-07,1972,2,7,,,,,,,,,,,,,,,,,,,,,,,
1972-02-08,1972,2,8,,,,,,,,,,,,,,,,,,,,,,,
1972-02-09,1972,2,9,,,,,,,,,,,,,,,,,,,,,,,
1972-02-10,1972,2,10,,,,,,,,,,,,,,,,,,,,,,,
1972-02-11,1972,2,11,,,,,,,,,,,,,,,,,,,,,,,
1972-02-12,1972,2,12,,,,,,,,,,,,,,,,,,,,,,,
1972-02-13,1972,2,13,,,,,,,,,,,,,,,,,,,,,,,
1972-02-14,1972,2,14,,,,,,,,,,,,,,,,,,,,,,,
1972-02-15,1972,2,15,,,,,,,,,,,,,,,,,,,,,,,
1972-02-16,1972,2,16,,,,,,,,,,,,,,,,,,,,,,,
1972-02-17,1972,2,17,,,,,,,,,,,,,,,,,,,,,,,
1972-02-18,1972,2,18,,,,,,,,,,,,,,,,,,,,,,,
1972-02-19,1972,2,19,,,,,,,,,,,,,,,,,,,,,,,
1972-02-20,1972,2,20,,,,,,,,,,,,,,,,,,,,,,,
1972-02-21,1972,2,21,,,,,,,,,,,,,,,,,,,,,,,
1972-02-22,1972,2,22,,,,,,,,,,,,,,,,,,,,,,,
1972-02-23,1972,2,23,,,,,,,,,,,,,,,,,,,,,,,
1972-02-24,1972,2,24,,,,,,,,,,,,,,,,,,,,,,,
1972-02-25,1972,2,25,,,,,,,,,,,,,,,,,,,,,,,
1972-02-26,1972,2,26,,,,,,,,,,,,,,,,,,,,,,,
1972-02-27,1972,2,27,,,,,,,,,,,,,,,,,,,,,,,
1972-02-28,1972,2,28,,,,,,,,,,,,,,,,,,,,,,,
1972-02-29,1972,2,29,,,,,,,,,,,,,,,,,,,,,,,
1972-03-01,1972,3,1,,,,,,,,,,,,,,,,,,,,,,,
1972-03-02,1972,3,2,,,,,,,,,,,,,,,,,,,,,,,
1972-03-03,1972,3,3,,,,,,,,,,,,,,,,,,,,,,,
1972-03-04,1972,3,4,,,,,,,,,,,,,,,,,,,,,,,
1972-03-05,1972,3,5,,,,,,,,,,,,,,,,,,,,,,,
1972-03-06,1972,3,6,,,,,,,,,,,,,,,,,,,,,,,
1972-03-07,1972,3,7,,,,,,,,,,,,,,,,,,,,,,,
1972-03-08,1972,3,8,,,,,,,,,,,,,,,,,,,,,,,
1972-03-09,1972,3,9,,,,,,,,,,,,,,,,,,,,,,,
1972-03-10,1972,3,10,,,,,,,,,,,,,,,,,,,,,,,
1972-03-11,1972,3,11,,,,,,,,,,,,,,,,,,,,,,,
1972-03-12,1972,3,12,,,,,,,,,,,,,,,,,,,,,,,
1972-03-13,1972,3,13,,,,,,,,,,,,,,,,,,,,,,,
1972-03-14,1972,3,14,,,,,,,,,,,,,,,,,,,,,,,
